entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Armenia,ARM,2004,578973.0,18.885231,1000.0,0.0326185,203309.0,6.631634
Armenia,ARM,2005,594404.0,19.50627,1990.0,0.06530487,318044.0,10.437097
Armenia,ARM,2007,624700.0,20.792885,3900.0,0.12980992,1876411.0,62.455578
Armenia,ARM,2008,626600.0,21.002735,13799.0,0.46252272,1442000.0,48.333775
Armenia,ARM,2009,599900.0,20.23752,39888.0,1.3456146,2191500.0,73.92986
Armenia,ARM,2010,592300.0,20.103228,93586.0,3.1763983,3865354.0,131.1938
Armenia,ARM,2011,586943.0,20.039188,160573.0,5.482223,3211215.0,109.6361
Armenia,ARM,2012,583685.0,20.027477,212053.0,7.2759905,3322837.0,114.013626
Armenia,ARM,2014,572772.0,19.81958,272885.0,9.442616,3459137.0,119.69622
Armenia,ARM,2015,551366.0,19.153997,286319.0,9.946485,3464490.0,120.35351
Armenia,ARM,2016,531624.0,18.550406,299170.0,10.439192,3434567.0,119.845245
Armenia,ARM,2017,501013.0,17.56755,315319.0,11.056364,3488524.0,122.321815
Armenia,ARM,2018,477932.0,16.849018,347448.0,12.248934,3579257.0,126.18315
Armenia,ARM,2019,451571.0,16.009739,385704.0,13.674527,3618747.0,128.29697
Armenia,ARM,2020,427539.0,15.238729,430407.0,15.340953,3488797.0,124.35084
Armenia,ARM,2021,418122.0,14.981221,466621.0,16.718931,3599278.0,128.96136
Armenia,ARM,1960,,,,,0.0,0.0
Armenia,ARM,1970,,,,,0.0,0.0
Aruba,ABW,1983,10000.0,15.702778,,,0.0,0.0
Aruba,ABW,1984,11000.0,17.140898,,,0.0,0.0
Aruba,ABW,1985,12000.0,18.610998,,,0.0,0.0
Aruba,ABW,1986,13055.0,20.223692,,,0.0,0.0
Aruba,ABW,1987,13887.0,21.546936,,,0.0,0.0
Aruba,ABW,1990,18712.0,28.475773,,,0.0,0.0
Aruba,ABW,1991,19000.0,27.997171,,,0.0,0.0
Aruba,ABW,1992,20400.0,29.06314,,,20.0,0.028493276
Aruba,ABW,1994,21500.0,28.77794,,,,
Aruba,ABW,1995,27300.0,35.431538,,,1718.0,2.229721
Aruba,ABW,1996,33576.0,42.278103,,,3000.0,3.7775288
Aruba,ABW,1997,33220.0,40.582474,,,3402.0,4.1559772
Aruba,ABW,1998,35064.0,41.567184,,,5380.0,6.377808
Aruba,ABW,2000,38100.0,42.760464,,,15000.0,16.834827
Aruba,ABW,2001,37132.0,40.943874,,,53000.0,58.44084
Aruba,ABW,2002,37132.0,40.457176,,,61800.0,67.3342
Aruba,ABW,2003,37390.0,40.333977,1399.0,1.5091531,69952.0,75.45981
Aruba,ABW,2004,38003.0,40.62754,6963.0,7.4438744,98389.0,105.183876
Aruba,ABW,2005,38259.0,40.493,12274.0,12.990697,103417.0,109.455666
Aruba,ABW,2006,38651.0,40.42738,13953.0,14.594273,109030.0,114.04096
Aruba,ABW,2007,38609.0,39.890686,15996.0,16.527014,113586.0,117.35667
Aruba,ABW,2008,38461.0,39.24752,18396.0,18.772194,120806.0,123.27646
Aruba,ABW,2009,36700.0,36.991493,18800.0,18.94932,128000.0,129.01665
Aruba,ABW,2010,35040.0,34.92057,19217.0,19.151503,131800.0,131.35078
Aruba,ABW,2013,35000.0,34.020218,19200.0,18.66252,138800.0,134.91446
Aruba,ABW,2014,35000.0,33.78574,19200.0,18.533892,139700.0,134.85336
Aruba,ABW,2019,35000.0,32.881756,19000.0,17.850098,141000.0,132.4665
Aruba,ABW,2020,35000.0,32.837643,19000.0,17.826149,141000.0,132.28879
Aruba,ABW,1965,,,,,0.0,0.0
Aruba,ABW,1975,,,,,0.0,0.0
Aruba,ABW,1976,,,,,0.0,0.0
Aruba,ABW,1977,,,,,0.0,0.0
Aruba,ABW,1978,,,,,0.0,0.0
Aruba,ABW,1979,,,,,0.0,0.0
Aruba,ABW,1980,,,,,0.0,0.0
Aruba,ABW,1981,,,,,0.0,0.0
Aruba,ABW,2011,,,,,,
Aruba,ABW,2016,,,,,,
Australia,AUS,1960,1561968.0,15.184424,,,0.0,0.0
Australia,AUS,1962,1561970.0,15.2505,,,,
Australia,AUS,1963,1561970.0,15.2505,,,,
Australia,AUS,1965,2010000.0,17.69453,,,0.0,0.0
Australia,AUS,1966,2010000.0,17.7669,,,,
Australia,AUS,1967,2010000.0,17.7669,,,,
Australia,AUS,1968,2010000.0,17.7669,,,,
Australia,AUS,1969,2010000.0,17.7669,,,,
Australia,AUS,1970,2704000.0,21.468779,,,0.0,0.0
Australia,AUS,1971,2704000.0,21.1365,,,,
Australia,AUS,1972,2704000.0,21.1365,,,,
Australia,AUS,1973,2704000.0,21.1365,,,,
Australia,AUS,1974,2704000.0,21.1365,,,,
Australia,AUS,1975,3539000.0,25.484533,,,0.0,0.0
Australia,AUS,1976,3700000.0,26.356895,,,0.0,0.0
Australia,AUS,1977,3907000.0,27.526947,,,0.0,0.0
Australia,AUS,1979,4449468.0,30.642607,,,0.0,0.0
Australia,AUS,1980,4742662.0,32.249138,,,0.0,0.0
Australia,AUS,1981,5069342.0,33.95395,,,0.0,0.0
Australia,AUS,1982,5356572.0,35.313915,,,0.0,0.0
Australia,AUS,1983,5591667.0,36.349472,,,0.0,0.0
Australia,AUS,1984,5850594.0,37.553215,,,0.0,0.0
Australia,AUS,1985,6186835.0,39.1927,,,0.0,0.0
Australia,AUS,1986,6501468.0,40.602962,,,0.0,0.0
Australia,AUS,1988,7091549.0,42.91172,,,31622.0,0.19134809
Australia,AUS,1990,7786889.0,45.676254,,,184943.0,1.0848367
Australia,AUS,1991,8046029.0,46.5867,,,291459.0,1.6875546
Australia,AUS,1994,8850000.0,49.70373,,,1220000.0,6.851814
Australia,AUS,1995,8900000.0,49.436207,,,2242000.0,12.453481
Australia,AUS,1997,9350000.0,50.786926,,,4578000.0,24.866583
Australia,AUS,1998,9540000.0,51.285725,,,4918000.0,26.43849
Australia,AUS,1999,9760000.0,51.91243,,,6315000.0,33.588833
Australia,AUS,2000,10050000.0,52.844776,,,8562000.0,45.020596
Australia,AUS,2001,10060000.0,52.264782,122800.0,0.6379836,11132000.0,57.834152
Australia,AUS,2002,10400000.0,53.399483,258100.0,1.3252314,12670000.0,65.05495
Australia,AUS,2003,10460000.0,53.099144,516800.0,2.6234837,14347000.0,72.83111
Australia,AUS,2004,10370000.0,52.045025,1012000.0,5.079032,16480000.0,82.70993
Australia,AUS,2005,10120000.0,50.16922,2016000.0,9.9941845,18420000.0,91.31591
Australia,AUS,2006,9940000.0,48.565914,3900000.0,19.055037,19760000.0,96.54552
Australia,AUS,2007,9760000.0,46.853634,3900000.0,,21260000.0,102.06027
Australia,AUS,2008,9370000.0,44.09853,5315000.0,25.014269,22120000.0,104.10454
Australia,AUS,2009,10709000.0,49.43933,5221000.0,24.103348,22200000.0,102.48885
Australia,AUS,2010,10625000.0,48.253414,5510000.0,25.023653,22500000.0,102.1837
Australia,AUS,2011,10573000.0,47.291603,5552000.0,24.833347,23789000.0,106.40499
Australia,AUS,2012,10471000.0,46.06835,5735000.0,25.231783,24338000.0,107.0778
Australia,AUS,2013,10350000.0,44.782352,5981000.0,25.878576,24940000.0,107.91033
Australia,AUS,2015,8500000.0,35.683945,6828000.0,28.664703,25770000.0,108.185326
Australia,AUS,2016,8480000.0,35.04755,7374000.0,30.476488,26551000.0,109.73437
Australia,AUS,2017,8460000.0,34.403763,7922000.0,32.21591,26660000.0,108.41658
Australia,AUS,2018,8200000.0,32.827274,8427316.0,33.737293,27640000.0,110.65193
Australia,AUS,2020,5600000.0,21.815306,9099619.0,35.448387,27452000.0,106.94174
Austria,AUT,1960,428807.0,6.0853443,,,0.0,0.0
Austria,AUT,1961,428807.0,6.06451,,,,
Austria,AUT,1962,428807.0,6.06451,,,,
Austria,AUT,1963,428807.0,6.06451,,,,
Austria,AUT,1964,428807.0,6.06451,,,,
Austria,AUT,1965,655000.0,9.009768,,,0.0,0.0
Austria,AUT,1966,655000.0,8.96627,,,,
Austria,AUT,1967,655000.0,8.96627,,,,
Austria,AUT,1968,655000.0,8.96627,,,,
Austria,AUT,1969,655000.0,8.96627,,,,
Austria,AUT,1970,969000.0,12.980055,,,0.0,0.0
Austria,AUT,1972,969000.0,12.8921,,,,
Austria,AUT,1973,969000.0,12.8921,,,,
Austria,AUT,1974,969000.0,12.8921,,,,
Austria,AUT,1976,1623000.0,21.458288,,,0.0,0.0
Austria,AUT,1977,1747000.0,23.089048,,,0.0,0.0
Austria,AUT,1978,1885000.0,24.93304,,,0.0,0.0
Austria,AUT,1979,2033000.0,26.93614,,,0.0,0.0
Austria,AUT,1980,2191000.0,29.029242,,,0.0,0.0
Austria,AUT,1981,2323000.0,30.701864,,,0.0,0.0
Austria,AUT,1982,2438672.0,32.20947,,,0.0,0.0
Austria,AUT,1983,2547908.0,33.706455,,,0.0,0.0
Austria,AUT,1985,2729389.0,36.092937,,,9762.0,0.12909089
Austria,AUT,1986,2818437.0,37.245205,,,19104.0,0.25245637
Austria,AUT,1987,2906736.0,38.38603,,,26223.0,0.34629798
Austria,AUT,1989,3102814.0,40.7226,,,50721.0,0.66568315
Austria,AUT,1990,3223161.0,41.97519,,,73698.0,0.95976824
Austria,AUT,1991,3344179.0,43.119328,,,115402.0,1.4879756
Austria,AUT,1993,3579900.0,45.284935,,,220859.0,2.793817
Austria,AUT,1995,3796900.0,47.775997,,,383535.0,4.825981
Austria,AUT,1996,3901600.0,49.02714,,,598708.0,7.5233088
Austria,AUT,1997,3969400.0,49.822437,,,1159700.0,14.556125
Austria,AUT,1999,3939000.0,49.290634,50900.0,0.6369366,4250393.0,53.18725
Austria,AUT,2001,3997000.0,49.716244,320600.0,3.9877477,6541000.0,81.359505
Austria,AUT,2002,3883000.0,48.062927,451000.0,5.58238,6736000.0,83.37674
Austria,AUT,2003,3877000.0,47.745693,601000.0,7.401383,7274000.0,89.58013
Austria,AUT,2004,3821000.0,46.7617,870000.0,10.647129,7992000.0,97.806725
Austria,AUT,2005,3739000.0,45.447727,1174000.0,14.270027,8665000.0,105.3235
Austria,AUT,2007,3407000.0,41.07431,1622000.0,19.554604,9912000.0,119.49767
Austria,AUT,2008,3285000.0,39.477802,1729000.0,20.778423,10816000.0,129.98232
Austria,AUT,2009,3253000.0,38.99107,1878524.0,22.516342,11434000.0,137.05008
Austria,AUT,2010,3398000.0,40.632183,2050400.0,24.518019,12241000.0,146.37392
Austria,AUT,2011,3388000.0,40.375633,2097700.0,24.998808,13022578.0,155.19327
Austria,AUT,2012,3380000.0,40.09663,2130200.0,25.270367,13588000.0,161.1932
Austria,AUT,2013,3334000.0,39.318176,2232500.0,26.328083,13272000.0,156.51794
Austria,AUT,2014,3518900.0,41.17567,2359000.0,27.603344,12952605.0,151.5622
Austria,AUT,2015,3609900.0,41.769547,2455500.0,28.412178,13470623.0,155.86632
Austria,AUT,2016,3567200.0,40.83106,2523300.0,28.882318,11079460.0,126.81825
Austria,AUT,2017,3711200.0,42.18473,2511400.0,28.546759,10859000.0,123.432846
Austria,AUT,2018,3735346.0,42.252598,2521200.0,28.518711,10984000.0,124.2462
Austria,AUT,2019,3722128.0,41.916138,2518900.0,28.366182,10726000.0,120.7891
Austria,AUT,2020,3786725.0,42.510326,2606000.0,29.255335,10717445.0,120.3156
Austria,AUT,2021,3808709.0,42.68857,2592212.0,29.053892,10882217.0,121.96948
Azerbaijan,AZE,1976,230000.0,3.8196793,,,0.0,0.0
Azerbaijan,AZE,1977,270000.0,4.414827,,,0.0,0.0
Azerbaijan,AZE,1978,290000.0,4.670913,,,0.0,0.0
Azerbaijan,AZE,1979,320000.0,5.0816174,,,0.0,0.0
Azerbaijan,AZE,1980,340000.0,5.3265986,,,0.0,0.0
Azerbaijan,AZE,1982,410000.0,6.2428417,,,0.0,0.0
Azerbaijan,AZE,1983,430000.0,6.4477367,,,0.0,0.0
Azerbaijan,AZE,1984,450000.0,6.639887,,,0.0,0.0
Azerbaijan,AZE,1985,470000.0,6.820352,,,0.0,0.0
Azerbaijan,AZE,1986,500000.0,7.133557,,,0.0,0.0
Azerbaijan,AZE,1987,530000.0,7.430582,,,0.0,0.0
Azerbaijan,AZE,1988,559000.0,7.698504,,,0.0,0.0
Azerbaijan,AZE,1989,590000.0,8.02844,,,0.0,0.0
Azerbaijan,AZE,1990,620000.0,8.34698,,,0.0,0.0
Azerbaijan,AZE,1992,620300.0,8.115564,,,0.0,0.0
Azerbaijan,AZE,1993,620390.0,8.015264,,,0.0,0.0
Azerbaijan,AZE,1995,639532.0,8.106291,,,6000.0,0.076052085
Azerbaijan,AZE,1996,645068.0,8.11498,,,17000.0,0.21386063
Azerbaijan,AZE,1997,658296.0,8.228636,,,40000.0,0.49999613
Azerbaijan,AZE,1998,680200.0,8.459045,,,65000.0,0.8083475
Azerbaijan,AZE,1999,730000.0,9.010733,,,370000.0,4.567084
Azerbaijan,AZE,2001,864800.0,10.441894,,,730000.0,8.814272
Azerbaijan,AZE,2002,926000.0,11.060511,1000.0,0.011944396,794200.0,9.486239
Azerbaijan,AZE,2005,1094200.0,12.640596,2184.0,0.025230363,2242000.0,25.9004
Azerbaijan,AZE,2006,1176976.0,13.430656,3955.0,0.04513112,3323500.0,37.924976
Azerbaijan,AZE,2007,1253300.0,14.116264,14600.0,0.16444384,4519000.0,50.898746
Azerbaijan,AZE,2008,1310500.0,14.561603,60000.0,0.66668916,6548000.0,72.75801
Azerbaijan,AZE,2009,1401100.0,15.363565,100000.0,1.0965359,7757120.0,85.05961
Azerbaijan,AZE,2010,1506585.0,16.30997,475295.0,5.1454434,9100113.0,98.5159
Azerbaijan,AZE,2012,1724004.0,18.175007,1369594.0,14.438702,10125200.0,106.743126
Azerbaijan,AZE,2013,1757855.0,18.283417,1712177.0,17.80832,10130102.0,105.363
Azerbaijan,AZE,2014,1795448.0,18.4302,1898070.0,19.48361,10552520.0,108.32119
Azerbaijan,AZE,2016,1700233.0,17.04281,1803662.0,18.079563,10189000.0,102.13258
Azerbaijan,AZE,2017,1688325.0,16.76328,1805214.0,17.923864,10127000.0,100.55039
Azerbaijan,AZE,2018,1681407.0,16.561472,1890913.0,18.625057,10339700.0,101.84366
Azerbaijan,AZE,2019,1673211.0,16.351522,1943013.0,18.988174,10750300.0,105.05775
Azerbaijan,AZE,2020,1652688.0,16.068993,1995474.0,19.401882,10344300.0,100.57705
Azerbaijan,AZE,2021,1644300.0,15.943967,2055645.0,19.932577,10817071.0,104.8878
Azerbaijan,AZE,1960,,,,,0.0,0.0
Azerbaijan,AZE,1965,,,,,0.0,0.0
Azerbaijan,AZE,1970,,,,,0.0,0.0
Bahamas,BHS,1970,20400.0,11.388441,,,0.0,0.0
Bahamas,BHS,1971,20400.0,12.0441,,,,
Bahamas,BHS,1972,20400.0,12.0441,,,,
Bahamas,BHS,1973,20400.0,12.0441,,,,
Bahamas,BHS,1975,22800.0,11.293782,,,0.0,0.0
Bahamas,BHS,1976,26400.0,12.809565,,,0.0,0.0
Bahamas,BHS,1977,26500.0,12.587041,,,0.0,0.0
Bahamas,BHS,1978,29200.0,13.580384,,,0.0,0.0
Bahamas,BHS,1979,29100.0,13.261874,,,0.0,0.0
Bahamas,BHS,1980,31080.0,13.890379,,,0.0,0.0
Bahamas,BHS,1981,32240.0,14.143081,,,0.0,0.0
Bahamas,BHS,1982,39720.0,17.107637,,,0.0,0.0
Bahamas,BHS,1983,36275.0,15.332691,,,0.0,0.0
Bahamas,BHS,1984,38803.0,16.089746,,,0.0,0.0
Bahamas,BHS,1985,41986.0,17.071991,,,0.0,0.0
Bahamas,BHS,1988,58400.0,22.422558,,,0.0,0.0
Bahamas,BHS,1989,61853.0,23.2975,,,0.0,0.0
Bahamas,BHS,1990,69872.0,25.813602,,,1922.0,0.71006614
Bahamas,BHS,1991,78161.0,28.313253,,,2020.0,0.7317303
Bahamas,BHS,1992,76806.0,27.23878,,,2600.0,0.9220741
Bahamas,BHS,1993,76180.0,26.436335,,,2401.0,0.8332061
Bahamas,BHS,1994,78836.0,26.815239,,,,
Bahamas,BHS,1995,83707.0,27.943876,,,4100.0,1.3687015
Bahamas,BHS,1996,89463.0,29.338673,,,4948.0,1.6226568
Bahamas,BHS,1997,98125.0,31.635878,,,6200.0,1.9989039
Bahamas,BHS,1998,105869.0,33.566795,,,8072.0,2.559306
Bahamas,BHS,2000,114347.0,35.18218,,,31524.0,9.699274
Bahamas,BHS,2001,123302.0,37.406635,4139.0,1.2556655,60555.0,18.370821
Bahamas,BHS,2003,131856.0,38.954178,10941.0,3.2322965,122228.0,36.109783
Bahamas,BHS,2004,139936.0,40.786964,12803.0,3.731674,186007.0,54.21522
Bahamas,BHS,2005,133074.0,38.261204,13382.0,3.8475692,227771.0,65.48832
Bahamas,BHS,2007,132854.0,37.14471,20500.0,5.7316046,373999.0,104.56655
Bahamas,BHS,2008,132756.0,36.592567,25500.0,7.028763,358050.0,98.6921
Bahamas,BHS,2010,129314.0,34.64337,24702.0,6.6176944,428377.0,114.762695
Bahamas,BHS,2011,132995.0,35.18852,15496.0,4.1000133,298790.0,79.05543
Bahamas,BHS,2012,135000.0,35.33467,77930.0,20.397266,300000.0,78.52149
Bahamas,BHS,2013,136000.0,35.265137,72490.0,18.796837,287000.0,74.41981
Bahamas,BHS,2015,120925.0,30.793383,81018.0,20.63112,311175.0,79.24028
Bahamas,BHS,2016,121088.0,30.579632,85128.0,21.498272,360200.0,90.96511
Bahamas,BHS,2017,113852.0,28.532906,86868.0,21.770338,353540.0,88.60207
Bahamas,BHS,2018,113455.0,28.229239,81208.0,20.205719,388707.0,96.7159
Bahamas,BHS,2019,91129.0,22.525627,82295.0,20.342003,425507.0,105.178505
Bahamas,BHS,2020,91000.0,22.387766,83000.0,20.419611,466000.0,114.64504
Bahamas,BHS,1960,,,,,0.0,0.0
Bahamas,BHS,1965,,,,,0.0,0.0
Bahrain,BHR,1965,3200.0,1.657928,,,0.0,0.0
Bahrain,BHR,1966,3200.0,1.70729,,,,
Bahrain,BHR,1967,3200.0,1.70729,,,,
Bahrain,BHR,1968,3200.0,1.70729,,,,
Bahrain,BHR,1969,3200.0,1.70729,,,,
Bahrain,BHR,1970,6300.0,2.830761,,,0.0,0.0
Bahrain,BHR,1971,6300.0,2.96324,,,,
Bahrain,BHR,1972,6300.0,2.96324,,,,
Bahrain,BHR,1973,6300.0,2.96324,,,,
Bahrain,BHR,1974,6300.0,2.96324,,,,
Bahrain,BHR,1975,14000.0,4.910282,,,0.0,0.0
Bahrain,BHR,1976,15700.0,5.232566,,,0.0,0.0
Bahrain,BHR,1977,19400.0,6.1521482,,,0.0,0.0
Bahrain,BHR,1978,22262.0,6.7274685,,,0.0,0.0
Bahrain,BHR,1979,33310.0,9.607841,,,0.0,0.0
Bahrain,BHR,1980,41220.0,11.368055,,,0.0,0.0
Bahrain,BHR,1981,45627.0,12.088864,,,0.0,0.0
Bahrain,BHR,1982,50503.0,12.915807,,,0.0,0.0
Bahrain,BHR,1983,56974.0,14.075579,,,0.0,0.0
Bahrain,BHR,1984,64330.0,15.345275,,,0.0,0.0
Bahrain,BHR,1985,69297.0,15.95323,,,0.0,0.0
Bahrain,BHR,1986,72907.0,16.194502,,,618.0,0.13727355
Bahrain,BHR,1987,75080.0,16.092112,,,1712.0,0.36693788
Bahrain,BHR,1988,82996.0,17.171492,,,2886.0,0.59710014
Bahrain,BHR,1989,87737.0,17.53516,,,4251.0,0.849607
Bahrain,BHR,1990,93995.0,18.166164,,,5147.0,0.994747
Bahrain,BHR,1991,100581.0,18.785614,,,7354.0,1.373514
Bahrain,BHR,1993,124353.0,21.673498,,,11360.0,1.9799358
Bahrain,BHR,1994,135853.0,22.899635,,,17616.0,2.9693859
Bahrain,BHR,1995,140850.0,22.979635,,,27600.0,4.5029316
Bahrain,BHR,1996,144391.0,22.81938,,,40080.0,6.334195
Bahrain,BHR,1997,152303.0,23.336378,,,58543.0,8.970155
Bahrain,BHR,1998,157619.0,23.438328,,,92063.0,13.689991
Bahrain,BHR,1999,165369.0,23.892662,,,133468.0,19.283577
Bahrain,BHR,2000,170976.0,24.032318,,,205727.0,28.916904
Bahrain,BHR,2001,173855.0,23.807371,1176.0,0.1610392,299587.0,41.02487
Bahrain,BHR,2002,175446.0,23.445192,4980.0,0.6654872,388990.0,51.981495
Bahrain,BHR,2003,185756.0,23.868238,9737.0,1.2511307,443109.0,56.93615
Bahrain,BHR,2004,191553.0,22.983114,14956.0,1.7944666,649764.0,77.96067
Bahrain,BHR,2005,193520.0,21.456425,21432.0,2.3762612,767103.0,85.052124
Bahrain,BHR,2006,194196.0,20.0,38628.0,3.9782488,907433.0,93.455376
Bahrain,BHR,2007,203541.0,19.561243,68253.0,6.559433,1115979.0,107.25081
Bahrain,BHR,2008,220386.0,19.848461,93618.0,8.431449,1440782.0,129.76009
Bahrain,BHR,2009,238000.0,20.178846,139513.0,11.828619,1401974.0,118.866455
Bahrain,BHR,2010,228000.0,18.786383,154912.0,12.764194,1567000.0,129.11519
Bahrain,BHR,2011,276523.0,22.81398,291521.0,24.05136,1693650.0,139.73122
Bahrain,BHR,2013,291499.0,23.104164,300056.0,23.78239,2210190.0,175.1793
Bahrain,BHR,2014,284684.0,21.712807,287572.0,21.933075,2328994.0,177.63203
Bahrain,BHR,2015,280115.0,20.564302,253041.0,18.576698,2519055.0,184.93336
Bahrain,BHR,2016,279864.0,19.853283,232385.0,16.485168,2994865.0,212.45285
Bahrain,BHR,2017,284311.0,19.515676,194163.0,13.327737,2364477.0,162.30243
Bahrain,BHR,2018,274733.0,18.471432,126316.0,8.492745,2092714.0,140.70178
Bahrain,BHR,2019,273122.0,18.278957,140992.0,9.4360285,1918635.0,128.40654
Bahrain,BHR,2020,274106.0,18.552402,148928.0,10.079941,1770966.0,119.86485
Bahrain,BHR,2021,266741.0,18.229166,162078.0,11.076463,1923443.0,131.44872
Bahrain,BHR,1960,,,,,0.0,0.0
Bangladesh,BGD,1970,45000.0,0.06662535,,,0.0,0.0
Bangladesh,BGD,1971,45000.0,0.070058,,,,
Bangladesh,BGD,1972,45000.0,0.070058,,,,
Bangladesh,BGD,1973,45000.0,0.070058,,,,
Bangladesh,BGD,1974,45000.0,0.070058,,,,
Bangladesh,BGD,1976,68000.0,0.08902845,,,0.0,0.0
Bangladesh,BGD,1977,76000.0,0.09726408,,,0.0,0.0
Bangladesh,BGD,1978,86000.0,0.107489854,,,0.0,0.0
Bangladesh,BGD,1980,95000.0,0.11318988,,,0.0,0.0
Bangladesh,BGD,1981,101000.0,0.117230795,,,0.0,0.0
Bangladesh,BGD,1982,108000.0,0.121957645,,,0.0,0.0
Bangladesh,BGD,1983,114580.0,0.12584919,,,0.0,0.0
Bangladesh,BGD,1984,121100.0,0.1294713,,,0.0,0.0
Bangladesh,BGD,1985,151400.0,0.15777555,,,0.0,0.0
Bangladesh,BGD,1986,163900.0,0.16678242,,,0.0,0.0
Bangladesh,BGD,1988,187100.0,0.18220092,,,0.0,0.0
Bangladesh,BGD,1989,192000.0,0.1830425,,,0.0,0.0
Bangladesh,BGD,1991,221513.0,0.2027712,,,0.0,0.0
Bangladesh,BGD,1992,232700.0,0.209127,,,250.0,0.000224674
Bangladesh,BGD,1993,245947.0,0.21684861,,,500.0,0.000440844
Bangladesh,BGD,1994,262274.0,0.2268514,,,1104.0,0.000954894
Bangladesh,BGD,1995,286605.0,0.24331172,,,2500.0,0.002122361
Bangladesh,BGD,1996,316081.0,0.2636714,,,4000.0,0.003336757
Bangladesh,BGD,1997,368017.0,0.30155632,,,26000.0,0.021304624
Bangladesh,BGD,1998,412607.0,0.33180976,,,75000.0,0.060313404
Bangladesh,BGD,1999,432968.0,0.3415791,,,149000.0,0.11754977
Bangladesh,BGD,2000,491303.0,0.3802851,,,279000.0,0.21595542
Bangladesh,BGD,2001,564880.0,0.42901036,,,520000.0,0.39492527
Bangladesh,BGD,2002,605931.0,0.45171595,,,1075000.0,0.80140257
Bangladesh,BGD,2003,742048.0,0.5436121,,,1365000.0,0.9999765
Bangladesh,BGD,2004,830950.0,0.5987115,,,2781560.0,2.0041542
Bangladesh,BGD,2005,1070000.0,0.759336,,,9000000.0,6.386938
Bangladesh,BGD,2006,1134000.0,0.79507065,,,19130984.0,13.413125
Bangladesh,BGD,2007,1186919.0,0.82347196,43710.0,0.03032554,34370000.0,23.845545
Bangladesh,BGD,2008,1344456.0,0.9245247,50000.0,0.034382854,44640000.0,30.697012
Bangladesh,BGD,2009,1234895.0,0.84174347,316699.0,0.21587205,51359316.0,35.008133
Bangladesh,BGD,2010,1280782.0,0.8631122,414569.0,0.27937585,67923890.0,45.77355
Bangladesh,BGD,2011,977700.0,0.6508844,468500.0,0.3118946,84368700.0,56.16679
Bangladesh,BGD,2012,961589.0,0.63224727,600461.0,0.3948047,97180000.0,63.896103
Bangladesh,BGD,2014,974181.0,0.62463,3093171.0,1.983294,126866090.0,81.3446
Bangladesh,BGD,2016,766183.0,0.47951,6592396.0,4.1258025,135981840.0,85.10324
Bangladesh,BGD,2018,1449646.0,0.88563716,8052889.0,4.919779,161771620.0,98.83169
Bangladesh,BGD,2019,1449646.0,0.8758332,8085500.0,4.88502,165572000.0,100.0337
Bangladesh,BGD,2020,1390048.0,0.83027124,10052819.0,6.0045166,176279470.0,105.29116
Bangladesh,BGD,2021,587482.0,0.34689125,10086021.0,5.9555054,181021230.0,106.88783
Bangladesh,BGD,1960,,,,,0.0,0.0
Bangladesh,BGD,1965,,,,,0.0,0.0
Barbados,BRB,1960,6933.0,2.9812944,,,0.0,0.0
Barbados,BRB,1961,6933.0,3.00156,,,,
Barbados,BRB,1962,6933.0,3.00156,,,,
Barbados,BRB,1963,6933.0,3.00156,,,,
Barbados,BRB,1964,6933.0,3.00156,,,,
Barbados,BRB,1965,10801.0,4.544078,,,0.0,0.0
Barbados,BRB,1966,10801.0,4.58811,,,,
Barbados,BRB,1969,10801.0,4.58811,,,,
Barbados,BRB,1970,18682.0,7.7391186,,,0.0,0.0
Barbados,BRB,1971,18682.0,7.82014,,,,
Barbados,BRB,1972,18682.0,7.82014,,,,
Barbados,BRB,1973,18682.0,7.82014,,,,
Barbados,BRB,1976,28962.0,11.6613455,,,0.0,0.0
Barbados,BRB,1977,31313.0,12.542107,,,0.0,0.0
Barbados,BRB,1978,32539.0,12.96328,,,0.0,0.0
Barbados,BRB,1979,33765.0,13.381074,,,0.0,0.0
Barbados,BRB,1980,34539.0,13.620876,,,0.0,0.0
Barbados,BRB,1981,34962.0,13.7276,,,0.0,0.0
Barbados,BRB,1982,38190.0,14.93886,,,0.0,0.0
Barbados,BRB,1984,46050.0,17.898926,,,0.0,0.0
Barbados,BRB,1985,48488.0,18.800283,,,0.0,0.0
Barbados,BRB,1988,59487.0,22.989079,,,0.0,0.0
Barbados,BRB,1989,66113.0,25.55003,,,0.0,0.0
Barbados,BRB,1990,72141.0,27.86787,,,0.0,0.0
Barbados,BRB,1991,77977.0,30.060293,,,486.0,0.187354
Barbados,BRB,1992,80095.0,30.780672,,,796.0,0.30590442
Barbados,BRB,1993,82507.0,31.612362,,,1560.0,0.5977103
Barbados,BRB,1994,85376.0,32.62212,,,2967.0,1.1336889
Barbados,BRB,1995,90132.0,34.361656,,,4614.0,1.7590277
Barbados,BRB,1996,96547.0,36.738663,,,6283.0,2.390846
Barbados,BRB,1997,108457.0,41.20331,,,8013.0,3.0441754
Barbados,BRB,1998,113031.0,42.87291,,,12000.0,4.5516267
Barbados,BRB,1999,115000.0,43.532574,,,20309.0,7.6878524
Barbados,BRB,2000,123832.0,46.78962,,,28467.0,10.7561865
Barbados,BRB,2001,128956.0,48.59351,,,53111.0,20.013414
