entity,code,year,users,share
Brunei,BRN,2016,383401,90.0
Brunei,BRN,2017,408202,94.86669
Brunei,BRN,2018,412569,95.0
Brunei,BRN,2019,416155,95.0
Bulgaria,BGR,1990,0,0.0
Bulgaria,BGR,1992,0,0.0
Bulgaria,BGR,1993,201,0.002339042
Bulgaria,BGR,1994,1669,0.01952667
Bulgaria,BGR,1995,10145,0.11966555
Bulgaria,BGR,1996,60931,0.72525114
Bulgaria,BGR,1997,101476,1.2198131
Bulgaria,BGR,1998,151932,1.8449651
Bulgaria,BGR,1999,237372,2.908154
Bulgaria,BGR,2000,434921,5.3709235
Bulgaria,BGR,2001,611638,7.6122975
Bulgaria,BGR,2002,724112,9.08
Bulgaria,BGR,2003,953296,12.04
Bulgaria,BGR,2004,1425981,18.13
Bulgaria,BGR,2005,1560700,19.97
Bulgaria,BGR,2006,2103820,27.09
Bulgaria,BGR,2007,2596683,33.64
Bulgaria,BGR,2008,3044637,39.67
Bulgaria,BGR,2009,3435632,45.0
Bulgaria,BGR,2010,3509907,46.23
Bulgaria,BGR,2011,3619192,47.979992
Bulgaria,BGR,2012,3886451,51.899986
Bulgaria,BGR,2013,3943090,53.0615
Bulgaria,BGR,2014,4090802,55.49
Bulgaria,BGR,2015,4141150,56.65625
Bulgaria,BGR,2016,4334948,59.825546
Bulgaria,BGR,2017,4554386,63.410103
Bulgaria,BGR,2018,4610811,64.78201
Bulgaria,BGR,2019,4791985,67.94698
Bulgaria,BGR,2020,4896594,70.16248
Burkina Faso,BFA,1990,0,0.0
Burkina Faso,BFA,1991,0,0.0
Burkina Faso,BFA,1992,0,0.0
Burkina Faso,BFA,1993,0,0.0
Burkina Faso,BFA,1994,0,0.0
Burkina Faso,BFA,1995,0,0.0
Burkina Faso,BFA,1996,102,0.000960519
Burkina Faso,BFA,1997,2036,0.018686352
Burkina Faso,BFA,1998,5088,0.045423485
Burkina Faso,BFA,1999,7125,0.061780293
Burkina Faso,BFA,2000,9159,0.07708017
Burkina Faso,BFA,2001,19322,0.15773247
Burkina Faso,BFA,2002,25390,0.2009926
Burkina Faso,BFA,2003,48662,0.3734403
Burkina Faso,BFA,2004,53824,0.4002953
Burkina Faso,BFA,2005,65206,0.4699145
Burkina Faso,BFA,2006,90580,0.63270754
Burkina Faso,BFA,2007,110678,0.75
Burkina Faso,BFA,2009,176845,1.13
Burkina Faso,BFA,2010,386804,2.4
Burkina Faso,BFA,2011,498080,3.0
Burkina Faso,BFA,2012,637493,3.725035
Burkina Faso,BFA,2013,881821,5.0
Burkina Faso,BFA,2014,1090191,6.0
Burkina Faso,BFA,2015,1497442,8.0
Burkina Faso,BFA,2016,2313060,12.0
Burkina Faso,BFA,2017,3332424,16.8
Burkina Faso,BFA,2018,3548335,17.4
Burkina Faso,BFA,2019,3771295,9.271806
Burundi,BDI,1990,0,0.0
Burundi,BDI,1992,0,0.0
Burundi,BDI,1993,0,0.0
Burundi,BDI,1994,0,0.0
Burundi,BDI,1995,0,0.0
Burundi,BDI,1997,473,0.007979439
Burundi,BDI,1998,956,0.015842777
Burundi,BDI,2001,6854,0.10600124
Burundi,BDI,2002,7861,0.11822841
Burundi,BDI,2003,13809,0.2012732
Burundi,BDI,2004,24855,0.34906048
Burundi,BDI,2005,40058,0.54214287
Burundi,BDI,2006,50360,0.6575926
Burundi,BDI,2008,67053,0.81
Burundi,BDI,2009,78384,0.9
Burundi,BDI,2010,91266,1.0
Burundi,BDI,2011,104959,1.11
Burundi,BDI,2012,119505,1.2199999
Burundi,BDI,2014,146929,1.4
Burundi,BDI,2015,214543,2.0
Burundi,BDI,2016,239873,2.2
Burundi,BDI,2017,296822,2.6607485
Burundi,BDI,2018,471233,4.1
Burundi,BDI,2019,736240,6.2
Burundi,BDI,2020,1148701,9.4
Cambodia,KHM,1991,0,0.0
Cambodia,KHM,1992,0,0.0
Cambodia,KHM,1994,0,0.0
Cambodia,KHM,1995,0,0.0
Cambodia,KHM,1997,668,0.005844911
Cambodia,KHM,1998,1905,0.016324986
Cambodia,KHM,1999,3804,0.031969577
Cambodia,KHM,2000,5699,0.04702264
Cambodia,KHM,2002,28513,0.22698323
Cambodia,KHM,2003,33321,0.2605702
Cambodia,KHM,2004,39106,0.30043665
Cambodia,KHM,2005,42034,0.31732178
Cambodia,KHM,2007,67203,0.49
Cambodia,KHM,2008,71114,0.51
Cambodia,KHM,2009,75025,0.53
Cambodia,KHM,2010,180981,1.26
Cambodia,KHM,2011,451791,3.1
Cambodia,KHM,2012,730461,4.94
Cambodia,KHM,2013,899981,6.0
Cambodia,KHM,2015,2775155,18.0
Cambodia,KHM,2016,5062124,32.398453
Cambodia,KHM,2017,5208343,32.90028
Cameroon,CMR,1991,0,0.0
Cameroon,CMR,1992,0,0.0
Cameroon,CMR,1993,0,0.0
Cameroon,CMR,1994,0,0.0
Cameroon,CMR,1999,18972,0.12906758
Cameroon,CMR,2000,38049,0.25212008
Cameroon,CMR,2001,42924,0.27705133
Cameroon,CMR,2003,96102,0.5876226
Cameroon,CMR,2005,242311,1.4026542
Cameroon,CMR,2007,534780,2.93
Cameroon,CMR,2008,638421,3.4
Cameroon,CMR,2009,741860,3.84
Cameroon,CMR,2010,854756,4.3
Cameroon,CMR,2011,1022444,5.0
Cameroon,CMR,2012,1577451,7.5
Cameroon,CMR,2013,2163285,10.0
Cameroon,CMR,2014,3615850,16.214872
Cameroon,CMR,2015,4211315,18.3
Cameroon,CMR,2016,4884595,20.6
Cameroon,CMR,2017,5659943,23.202972
Cameroon,CMR,2018,7447796,29.7
Cameroon,CMR,2020,10013632,37.8
Canada,CAN,1990,99842,0.3609997
Canada,CAN,1991,159798,0.57038593
Canada,CAN,1992,259659,0.91598105
Canada,CAN,1993,339591,1.1845576
Canada,CAN,1994,689374,2.3786938
Canada,CAN,1995,1219473,4.163525
Canada,CAN,1996,2000616,6.7602396
Canada,CAN,1997,4504035,15.072357
Canada,CAN,2000,15740541,51.3
Canada,CAN,2001,18663667,60.2
Canada,CAN,2003,20299690,64.2
Canada,CAN,2004,21047649,65.95596
Canada,CAN,2005,23085925,71.66
Canada,CAN,2006,23553070,72.4
Canada,CAN,2007,24055318,73.2
Canada,CAN,2008,25478621,76.7
Canada,CAN,2010,27272624,80.3
Canada,CAN,2011,28488535,83.0
Canada,CAN,2012,28794257,83.0
Canada,CAN,2014,30844502,87.12
Canada,CAN,2015,32158908,90.0
Canada,CAN,2016,32921097,91.16
Canada,CAN,2017,33886378,92.70137
Canada,CAN,2018,35050170,94.64
Canada,CAN,2020,36740677,92.3
Cape Verde,CPV,1990,0,0.0
Cape Verde,CPV,1991,0,0.0
Cape Verde,CPV,1992,0,0.0
Cape Verde,CPV,1993,0,0.0
Cape Verde,CPV,1994,0,0.0
Cape Verde,CPV,1995,0,0.0
Cape Verde,CPV,1997,1038,0.24096791
Cape Verde,CPV,1998,2081,0.47273502
Cape Verde,CPV,1999,5216,1.1599824
Cape Verde,CPV,2000,8351,1.8224438
Cape Verde,CPV,2001,12513,2.6853328
Cape Verde,CPV,2002,16652,3.518757
Cape Verde,CPV,2005,29936,6.074087
Cape Verde,CPV,2006,33969,6.808911
Cape Verde,CPV,2007,41809,8.28322
Cape Verde,CPV,2008,71448,14.0
Cape Verde,CPV,2009,108285,21.0
Cape Verde,CPV,2010,156366,30.0
Cape Verde,CPV,2011,168809,32.0
Cape Verde,CPV,2013,202481,37.5
Cape Verde,CPV,2014,219853,40.26
Cape Verde,CPV,2015,235682,42.683014
Cape Verde,CPV,2016,281002,50.32282
Cape Verde,CPV,2017,322943,57.162148
Cape Verde,CPV,2018,339869,59.5
Cape Verde,CPV,2019,357436,61.943398
Cape Verde,CPV,2020,375807,64.5
Cayman Islands,CYM,1990,0,0.0
Cayman Islands,CYM,1991,0,0.0
Cayman Islands,CYM,1992,0,0.0
Cayman Islands,CYM,1993,0,0.0
Cayman Islands,CYM,1994,0,0.0
Cayman Islands,CYM,1995,1296,3.9489672
Cayman Islands,CYM,2005,17781,38.03438
Cayman Islands,CYM,2006,21449,44.5
Cayman Islands,CYM,2007,25826,52.0
Cayman Islands,CYM,2009,33940,64.5
Cayman Islands,CYM,2010,35703,66.0
Cayman Islands,CYM,2011,38563,69.46594
Cayman Islands,CYM,2012,39648,69.7
Cayman Islands,CYM,2013,41578,71.4
Cayman Islands,CYM,2014,44149,74.1
Cayman Islands,CYM,2015,46920,77.0
Cayman Islands,CYM,2016,49196,79.0
Cayman Islands,CYM,2017,51560,81.067696
Central African Republic,CAF,1990,0,0.0
Central African Republic,CAF,1992,0,0.0
Central African Republic,CAF,1993,0,0.0
Central African Republic,CAF,1994,0,0.0
Central African Republic,CAF,1995,0,0.0
Central African Republic,CAF,1996,197,0.005849503
Central African Republic,CAF,1997,494,0.014270881
Central African Republic,CAF,1998,991,0.0278782
Central African Republic,CAF,1999,1495,0.04089429
Central African Republic,CAF,2000,2007,0.053394172
Central African Republic,CAF,2002,5052,0.12853712
Central African Republic,CAF,2003,6103,0.15156333
Central African Republic,CAF,2004,9193,0.2234014
Central African Republic,CAF,2005,11288,0.2681956
Central African Republic,CAF,2008,44672,1.0
Central African Republic,CAF,2009,82162,1.8
Central African Republic,CAF,2010,93201,2.0
Central African Republic,CAF,2011,104105,2.2
Central African Republic,CAF,2013,120061,2.5
Central African Republic,CAF,2014,129566,2.7
Central African Republic,CAF,2015,139761,2.9
Central African Republic,CAF,2016,152030,3.1
Central African Republic,CAF,2017,199870,4.0
Central African Republic,CAF,2018,259835,5.1
Central African Republic,CAF,2019,432374,8.3
Central African Republic,CAF,2020,555674,10.4
Chad,TCD,1991,0,0.0
Chad,TCD,1993,0,0.0
Chad,TCD,1994,0,0.0
Chad,TCD,1995,0,0.0
Chad,TCD,1997,49,0.000658168
Chad,TCD,1998,329,0.004268504
Chad,TCD,1999,984,0.012321728
Chad,TCD,2000,2949,0.035707075
Chad,TCD,2001,3922,0.045934133
Chad,TCD,2002,14678,0.16606967
Chad,TCD,2003,29457,0.32030857
Chad,TCD,2004,34697,0.3609201
Chad,TCD,2005,39946,0.3992577
Chad,TCD,2006,60229,0.58104575
Chad,TCD,2007,90846,0.84722453
Chad,TCD,2009,172442,1.5
Chad,TCD,2010,202210,1.7
Chad,TCD,2011,234037,1.9
Chad,TCD,2012,267853,2.1
Chad,TCD,2013,330419,2.5
Chad,TCD,2014,397217,2.9
Chad,TCD,2015,494910,3.5
Chad,TCD,2016,846370,5.8
Chad,TCD,2017,1116356,7.4
Chad,TCD,2018,1248337,8.0
Chad,TCD,2020,1731049,10.4
Chile,CHL,1990,0,0.0
Chile,CHL,1992,5037,0.03654894
Chile,CHL,1994,20049,0.1410845
Chile,CHL,1995,50024,0.34698078
Chile,CHL,1997,156548,1.0570925
Chile,CHL,1998,249294,1.662322
Chile,CHL,2000,2548399,16.6
Chile,CHL,2001,2965079,19.1
Chile,CHL,2004,4513528,28.17791
Chile,CHL,2005,5042710,31.175346
Chile,CHL,2006,5635060,34.49775
Chile,CHL,2007,5921900,35.9
Chile,CHL,2008,6214726,37.3
Chile,CHL,2009,6995982,41.56
Chile,CHL,2012,9546644,55.05
Chile,CHL,2013,10155757,58.0
Chile,CHL,2015,13693802,76.62959
Chile,CHL,2016,15110634,83.558586
Chile,CHL,2017,15122391,82.327484
Chile,CHL,2019,16392995,86.1
Chile,CHL,2020,17042181,88.3
China,CHN,1990,0,0.0
China,CHN,1991,0,0.0
China,CHN,1992,0,0.0
China,CHN,1993,2017,0.00016868
China,CHN,1994,14102,0.001168115
China,CHN,1995,60356,0.00495471
China,CHN,1997,400984,0.03239486
China,CHN,1998,2101421,0.1685403
China,CHN,2000,22449303,1.7759132
China,CHN,2001,33595872,2.63965
China,CHN,2002,58867578,4.5957046
China,CHN,2003,79910145,6.2
China,CHN,2004,94667627,7.3
China,CHN,2005,111218923,8.523257
China,CHN,2006,138178103,10.523152
China,CHN,2009,387007303,28.9
China,CHN,2010,462429626,34.3
China,CHN,2012,578056810,42.300117
China,CHN,2014,663505855,47.9
China,CHN,2015,701038864,50.3
China,CHN,2016,745805312,53.2
China,CHN,2017,765779840,54.3
China,CHN,2018,838905119,59.2
China,CHN,2019,911554782,64.10984
China,CHN,2020,1003218650,70.05276
Colombia,COL,1990,0,0.0
Colombia,COL,1991,0,0.0
Colombia,COL,1992,0,0.0
Colombia,COL,1993,0,0.0
Colombia,COL,1994,37828,0.10717394
Colombia,COL,1995,67641,0.18804678
Colombia,COL,1996,120894,0.33001778
Colombia,COL,1997,205300,0.550521
Colombia,COL,1998,427340,1.1262252
Colombia,COL,1999,655070,1.6977308
Colombia,COL,2000,865687,2.207533
Colombia,COL,2001,1137053,2.8542
Colombia,COL,2003,3033721,7.3889236
Colombia,COL,2004,3797777,9.1186905
Colombia,COL,2006,6562081,15.341675
Colombia,COL,2007,9440837,21.8
Colombia,COL,2008,11216721,25.6
Colombia,COL,2009,13294175,30.0
Colombia,COL,2011,18282554,40.350914
Colombia,COL,2012,22424229,48.98
Colombia,COL,2014,24538595,52.57
Colombia,COL,2015,26342271,55.904972
Colombia,COL,2016,27688063,58.136494
Colombia,COL,2017,30103691,62.25988
Colombia,COL,2018,31599532,64.12637
Colombia,COL,2019,32625274,65.0069
Colombia,COL,2020,35544505,69.79
Comoros,COM,1990,0,0.0
Comoros,COM,1991,0,0.0
Comoros,COM,1992,0,0.0
Comoros,COM,1994,0,0.0
Comoros,COM,1995,0,0.0
Comoros,COM,1997,0,0.0
Comoros,COM,1999,780,0.14816296
Comoros,COM,2000,1459,0.27174062
Comoros,COM,2002,3102,0.55486965
Comoros,COM,2004,7714,1.3273271
Comoros,COM,2005,11854,2.0
Comoros,COM,2006,13303,2.2
Comoros,COM,2008,18884,3.0
Comoros,COM,2009,22487,3.5
Comoros,COM,2010,33458,5.1
Comoros,COM,2011,36854,5.5
Comoros,COM,2013,45461,6.5
Comoros,COM,2014,49880,6.98
Comoros,COM,2015,54468,7.4591613
Comoros,COM,2016,59239,7.9383225
Comoros,COM,2017,64576,8.47817
Congo,COG,1990,0,0.0
Congo,COG,1991,0,0.0
Congo,COG,1992,0,0.0
Congo,COG,1993,0,0.0
Congo,COG,1994,0,0.0
Congo,COG,1995,0,0.0
Congo,COG,1996,99,0.00352686
Congo,COG,1998,100,0.003415143
Congo,COG,2000,826,0.026354732
Congo,COG,2001,1049,0.032223616
Congo,COG,2002,5238,0.15724951
Congo,COG,2004,38176,1.0775049
Congo,COG,2005,53749,1.46342
Congo,COG,2006,76571,2.0079901
Congo,COG,2007,109183,2.7597044
Congo,COG,2008,175342,4.28751
Congo,COG,2009,191576,4.5
Congo,COG,2010,221894,5.0
Congo,COG,2011,256716,5.6
Congo,COG,2013,318653,6.6
Congo,COG,2015,385703,7.6159744
Congo,COG,2016,421272,8.121949
Congo,COG,2017,459518,8.65
Costa Rica,CRI,1990,0,0.0
Costa Rica,CRI,1991,0,0.0
Costa Rica,CRI,1992,37,0.001113325
Costa Rica,CRI,1994,9767,0.27991247
Costa Rica,CRI,1995,14893,0.4168292
Costa Rica,CRI,1996,30751,0.84105706
Costa Rica,CRI,1997,61335,1.6402212
Costa Rica,CRI,1998,101894,2.6663787
Costa Rica,CRI,1999,152324,3.9043233
Costa Rica,CRI,2000,230803,5.800253
Costa Rica,CRI,2001,387467,9.559483
Costa Rica,CRI,2002,820191,19.894852
Costa Rica,CRI,2003,851696,20.333614
Costa Rica,CRI,2004,884256,20.792307
Costa Rica,CRI,2005,952518,22.07
Costa Rica,CRI,2007,1260967,28.4
Costa Rica,CRI,2008,1453670,32.29
Costa Rica,CRI,2009,1566523,34.33
Costa Rica,CRI,2010,1687121,36.5
Costa Rica,CRI,2011,1835102,39.212196
Costa Rica,CRI,2014,2567475,53.0
Costa Rica,CRI,2015,2925540,59.76295
Costa Rica,CRI,2017,3574680,71.581665
Costa Rica,CRI,2018,3703921,73.47973
Costa Rica,CRI,2019,4128768,81.2026
Cote d'Ivoire,CIV,1990,0,0.0
Cote d'Ivoire,CIV,1991,0,0.0
Cote d'Ivoire,CIV,1992,0,0.0
Cote d'Ivoire,CIV,1993,0,0.0
Cote d'Ivoire,CIV,1994,0,0.0
Cote d'Ivoire,CIV,1995,29,0.000200256
Cote d'Ivoire,CIV,1996,1246,0.00840978
Cote d'Ivoire,CIV,1997,2887,0.01882836
Cote d'Ivoire,CIV,1998,9670,0.060974438
Cote d'Ivoire,CIV,1999,19400,0.118685916
Cote d'Ivoire,CIV,2001,68249,0.3957477
Cote d'Ivoire,CIV,2002,88053,0.49792936
Cote d'Ivoire,CIV,2003,137444,0.7586696
Cote d'Ivoire,CIV,2004,157499,0.84928244
Cote d'Ivoire,CIV,2006,295740,1.5249008
Cote d'Ivoire,CIV,2007,356719,1.8
Cote d'Ivoire,CIV,2008,384645,1.9
Cote d'Ivoire,CIV,2009,413555,2.0
Cote d'Ivoire,CIV,2010,570241,2.7
Cote d'Ivoire,CIV,2011,625325,2.9
Cote d'Ivoire,CIV,2012,968471,4.4
Cote d'Ivoire,CIV,2014,2299555,10.0
Cote d'Ivoire,CIV,2015,3940655,16.7
Cote d'Ivoire,CIV,2016,6126046,41.207813
Cote d'Ivoire,CIV,2017,8647112,43.83992
Cote d'Ivoire,CIV,2018,9572110,37.546535
Croatia,HRV,1990,0,0.0
Croatia,HRV,1991,0,0.0
Croatia,HRV,1993,4659,0.09721339
Croatia,HRV,1994,12931,0.268319
Croatia,HRV,1995,24710,0.5140286
Croatia,HRV,1997,81488,1.7296094
Croatia,HRV,1998,152530,3.2732203
Croatia,HRV,1999,202881,4.4053593
Croatia,HRV,2000,302238,6.6448827
Croatia,HRV,2003,1014910,22.75
Croatia,HRV,2004,1373440,30.91
Croatia,HRV,2005,1467998,33.14
Croatia,HRV,2006,1677790,37.98
Croatia,HRV,2007,1825657,41.44
Croatia,HRV,2008,1943758,44.24
Croatia,HRV,2009,2216488,50.58
Croatia,HRV,2011,2514926,57.789978
Croatia,HRV,2012,2682987,61.939972
Croatia,HRV,2013,2876056,66.7476
Croatia,HRV,2015,2971781,69.84504
Croatia,HRV,2016,3070550,72.69727
Croatia,HRV,2017,2812986,67.09619
Croatia,HRV,2018,3132624,75.294624
Croatia,HRV,2019,3265796,79.07978
Croatia,HRV,2020,3208708,78.32093
Cuba,CUB,1990,0,0.0
Cuba,CUB,1993,0,0.0
Cuba,CUB,1994,0,0.0
Cuba,CUB,1995,10,9.17e-05
Cuba,CUB,1996,3503,0.031949002
Cuba,CUB,1997,7503,0.06822021
Cuba,CUB,2000,60103,0.5411826
Cuba,CUB,2001,120275,1.0797517
Cuba,CUB,2002,421176,3.770585
Cuba,CUB,2004,943821,8.407985
Cuba,CUB,2005,1095153,9.738062
Cuba,CUB,2006,1256642,11.159601
Cuba,CUB,2008,1459193,12.94
Cuba,CUB,2009,1616880,14.33
Cuba,CUB,2010,1795177,15.9
Cuba,CUB,2011,1809748,16.01729
Cuba,CUB,2012,2397570,21.2
Cuba,CUB,2013,3162118,27.93
Cuba,CUB,2014,3294242,29.070185
Cuba,CUB,2015,4230356,37.305096
Cuba,CUB,2016,4874647,42.978676
Cuba,CUB,2019,7692052,67.97081
Cuba,CUB,2020,8362514,74.0
Curacao,CUW,2017,116867,68.12721
Cyprus,CYP,1990,0,0.0
Cyprus,CYP,1991,0,0.0
Cyprus,CYP,1993,466,0.056367483
Cyprus,CYP,1994,938,0.111034624
Cyprus,CYP,1995,3537,0.4101207
Cyprus,CYP,1996,5926,0.67334354
Cyprus,CYP,1997,39294,4.378272
Cyprus,CYP,1998,81319,8.890539
Cyprus,CYP,1999,105667,11.342399
Cyprus,CYP,2001,181571,18.81876
Cyprus,CYP,2003,301007,30.09
Cyprus,CYP,2004,344622,33.83
Cyprus,CYP,2006,378166,35.83
Cyprus,CYP,2007,437819,40.77
Cyprus,CYP,2008,462195,42.31
Cyprus,CYP,2009,553379,49.81
Cyprus,CYP,2010,598624,52.99
Cyprus,CYP,2011,651097,56.859894
Cyprus,CYP,2012,701912,60.68987
Cyprus,CYP,2013,763839,65.4548
Cyprus,CYP,2015,851471,71.715744
Cyprus,CYP,2016,909200,75.90021
Cyprus,CYP,2017,975803,80.74319
Cyprus,CYP,2018,1029105,84.433586
Cyprus,CYP,2019,1057584,86.06363
Cyprus,CYP,2020,1123710,90.80195
Czechia,CZE,1991,0,0.0
Czechia,CZE,1992,0,0.0
Czechia,CZE,1993,59986,0.5813195
Czechia,CZE,1994,129968,1.2592179
Czechia,CZE,1995,149888,1.4535758
Czechia,CZE,1996,199775,1.9403782
Czechia,CZE,1997,299706,2.9156988
Czechia,CZE,1998,399869,3.895906
Czechia,CZE,1999,700304,6.832802
Czechia,CZE,2000,1001009,9.780528
Czechia,CZE,2001,1503561,14.697172
Czechia,CZE,2003,3515077,34.3
Czechia,CZE,2004,3642656,35.5
Czechia,CZE,2005,3625799,35.27
Czechia,CZE,2007,5368436,51.93
Czechia,CZE,2008,6535396,62.97
Czechia,CZE,2009,6714582,64.43
Czechia,CZE,2010,7201841,68.82
Czechia,CZE,2011,7398897,70.49
Czechia,CZE,2012,7718276,73.43001
Czechia,CZE,2013,7792373,74.1104
Czechia,CZE,2014,7807081,74.23171
Czechia,CZE,2015,7963238,75.66884
Czechia,CZE,2016,8051623,76.4812
Czechia,CZE,2018,8500174,80.68816
Czechia,CZE,2019,8520850,80.86694
Czechia,CZE,2020,8565759,81.3389
Democratic Republic of Congo,COD,1990,0,0.0
Democratic Republic of Congo,COD,1992,0,0.0
Democratic Republic of Congo,COD,1993,0,0.0
Democratic Republic of Congo,COD,1994,0,0.0
Democratic Republic of Congo,COD,1995,0,0.0
Democratic Republic of Congo,COD,1996,48,0.000108207
Democratic Republic of Congo,COD,1997,95,0.000211213
Democratic Republic of Congo,COD,1998,190,0.000413065
Democratic Republic of Congo,COD,1999,477,0.001009076
Democratic Republic of Congo,COD,2001,5750,0.011475782
Democratic Republic of Congo,COD,2002,47938,0.0927907
Democratic Republic of Congo,COD,2003,71782,0.13491483
Democratic Republic of Congo,COD,2004,107553,0.19620837
Democratic Republic of Congo,COD,2005,134611,0.2380378
Democratic Republic of Congo,COD,2006,172841,0.29605362
Democratic Republic of Congo,COD,2007,223071,0.37
Democratic Republic of Congo,COD,2008,273899,0.44
Democratic Republic of Congo,COD,2009,359913,0.56
Democratic Republic of Congo,COD,2011,823851,1.2
Democratic Republic of Congo,COD,2013,1616121,2.2
Democratic Republic of Congo,COD,2014,2281068,3.0
Democratic Republic of Congo,COD,2015,2988962,3.7999995
Democratic Republic of Congo,COD,2016,5056843,10.1
Democratic Republic of Congo,COD,2017,7265138,8.6199045
Democratic Republic of Congo,COD,2018,10189220,11.7
Democratic Republic of Congo,COD,2019,11238362,12.5
Democratic Republic of Congo,COD,2020,12628031,13.6
Denmark,DNK,1990,5005,0.09727727
Denmark,DNK,1991,10010,0.19405651
Denmark,DNK,1992,20025,0.38691396
Denmark,DNK,1995,200281,3.8256564
Denmark,DNK,1996,300380,5.7149878
Denmark,DNK,1997,600672,11.382005
Denmark,DNK,2000,2092067,39.172432
Denmark,DNK,2001,2302847,42.957523
Denmark,DNK,2002,3455815,64.25
Denmark,DNK,2003,4115260,76.26
Denmark,DNK,2004,4382831,80.93
Denmark,DNK,2005,4498006,82.74
Denmark,DNK,2006,4729238,86.65
Denmark,DNK,2007,4659408,85.03
Denmark,DNK,2008,4678440,85.02
Denmark,DNK,2009,4799173,86.84
Denmark,DNK,2010,4924714,88.72
Denmark,DNK,2011,5007821,89.81001
Denmark,DNK,2012,5167442,92.26001
Denmark,DNK,2013,5323293,94.6297
Denmark,DNK,2014,5424063,95.99
Denmark,DNK,2015,5469449,96.330505
Denmark,DNK,2017,5570868,97.099365
Denmark,DNK,2018,5612096,97.31921
Denmark,DNK,2019,5682653,98.04643
Denmark,DNK,2020,5624604,96.54915
Djibouti,DJI,1991,0,0.0
Djibouti,DJI,1992,0,0.0
Djibouti,DJI,1993,0,0.0
Djibouti,DJI,1994,0,0.0
Djibouti,DJI,1995,101,0.01603083
Djibouti,DJI,1996,201,0.03116624
Djibouti,DJI,1997,554,0.082941495
Djibouti,DJI,1998,658,0.09469601
Djibouti,DJI,1999,761,0.10576191
Djibouti,DJI,2000,1443,0.19450052
Djibouti,DJI,2001,2630,0.34352627
Djibouti,DJI,2002,3843,0.4869717
Djibouti,DJI,2003,5048,0.6259402
Djibouti,DJI,2004,6394,0.7813172
Djibouti,DJI,2005,7923,0.95361143
Djibouti,DJI,2006,10757,1.2700411
Djibouti,DJI,2007,14016,1.62
Djibouti,DJI,2008,19953,2.26
Djibouti,DJI,2009,36044,4.0
Djibouti,DJI,2010,59748,6.5
Djibouti,DJI,2011,65577,7.0
Djibouti,DJI,2013,123414,12.7
Djibouti,DJI,2014,168145,17.0
Djibouti,DJI,2015,230435,22.9
Djibouti,DJI,2017,579221,55.681408
Djibouti,DJI,2019,633659,59.0
Djibouti,DJI,2020,643196,59.0
Dominica,DMA,1990,0,0.0
Dominica,DMA,1991,0,0.0
Dominica,DMA,1992,0,0.0
Dominica,DMA,1993,0,0.0
Dominica,DMA,1994,0,0.0
Dominica,DMA,1995,380,0.54876274
Dominica,DMA,1996,806,1.1655182
Dominica,DMA,1998,2017,2.9253452
Dominica,DMA,1999,2015,2.9321644
Dominica,DMA,2000,6026,8.814844
Dominica,DMA,2001,9029,13.245228
Dominica,DMA,2003,16170,23.62042
Dominica,DMA,2004,20797,30.319613
Dominica,DMA,2005,26474,38.543644
Dominica,DMA,2006,27091,39.398174
Dominica,DMA,2007,27704,40.274464
Dominica,DMA,2008,28316,41.16
Dominica,DMA,2009,28912,42.02
Dominica,DMA,2010,32634,47.45
Dominica,DMA,2011,33416,48.6
Dominica,DMA,2012,34316,49.8
Dominica,DMA,2016,46987,67.03
Dominica,DMA,2017,49028,69.61967
Dominican Republic,DOM,1990,0,0.0
Dominican Republic,DOM,1991,0,0.0
Dominican Republic,DOM,1992,0,0.0
Dominican Republic,DOM,1993,0,0.0
Dominican Republic,DOM,1994,0,0.0
Dominican Republic,DOM,1995,1356,0.0172336
Dominican Republic,DOM,1996,6008,0.074987054
Dominican Republic,DOM,1997,11629,0.14268756
Dominican Republic,DOM,1999,92924,1.1047438
Dominican Republic,DOM,2001,383986,4.429391
Dominican Republic,DOM,2003,704525,7.898393
Dominican Republic,DOM,2004,801724,8.865554
Dominican Republic,DOM,2005,1052409,11.483198
Dominican Republic,DOM,2006,1378228,14.844929
Dominican Republic,DOM,2007,1660430,17.66
Dominican Republic,DOM,2008,1982679,20.82
Dominican Republic,DOM,2009,2674442,27.72
Dominican Republic,DOM,2010,3069587,31.4
Dominican Republic,DOM,2011,3763422,38.0
Dominican Republic,DOM,2012,4245071,42.32
Dominican Republic,DOM,2015,5641602,54.215767
Dominican Republic,DOM,2016,6724062,63.870865
Dominican Republic,DOM,2017,7194477,67.57124
Dominican Republic,DOM,2020,8458745,76.9
East Timor,TLS,1992,0,0.0
East Timor,TLS,1993,0,0.0
East Timor,TLS,1994,0,0.0
East Timor,TLS,2002,0,0.0
East Timor,TLS,2004,0,0.0
East Timor,TLS,2005,960,0.09903177
East Timor,TLS,2006,4973,0.5
East Timor,TLS,2008,15646,1.5
East Timor,TLS,2009,21311,2.0
East Timor,TLS,2010,32655,3.0
East Timor,TLS,2011,44519,4.0
East Timor,TLS,2013,127771,11.0
East Timor,TLS,2015,224283,18.6
East Timor,TLS,2016,259608,21.2
East Timor,TLS,2017,300864,24.2
East Timor,TLS,2019,371328,29.0
East Timor,TLS,2020,378299,29.1
Ecuador,ECU,1991,0,0.0
Ecuador,ECU,1992,559,0.005118035
Ecuador,ECU,1993,1826,0.01640075
Ecuador,ECU,1994,3953,0.034833588
